time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-01-23 22:36:00+00:00,-1.82,6.09,532.8,2.34,55252.0,2.198847863247863,2.198847863247863,-68.0
2026-01-23 22:37:00+00:00,-1.18,6.13,532.8,2.34,55252.0,2.0338700854700855,2.0338700854700855,-69.0
2026-01-23 22:38:00+00:00,-1.71,6.09,532.8,2.34,55252.0,2.1704923076923075,2.1704923076923075,-69.0
2026-01-23 22:39:00+00:00,-1.77,6.12,534.4,2.21,65128.0,2.1825897435897437,2.1825897435897437,-69.0
2026-01-23 22:40:00+00:00,-1.59,6.11,534.4,2.21,65128.0,2.1361897435897435,2.1361897435897435,-69.0
2026-01-23 22:41:00+00:00,-1.95,6.12,533.4,2.31,63044.0,2.232220512820513,2.232220512820513,-69.0
2026-01-23 22:42:00+00:00,-2.49,6.18,533.4,2.31,63041.0,2.371420512820513,2.371420512820513,-69.0
2026-01-23 22:49:00+00:00,-3.57,6.07,557.4,2.66,101016.0,2.737282051282051,2.737282051282051,-70.0
2026-01-23 22:50:00+00:00,-3.45,6.1,558.2,2.68,102810.0,2.709764102564103,2.709764102564103,-71.0
2026-01-23 22:51:00+00:00,-3.43,6.1,578.3,2.11,110619.0,2.7260700854700852,2.7260700854700852,-71.0
2026-01-23 22:52:00+00:00,-2.81,6.04,578.1,2.71,126140.0,2.601694017094017,2.601694017094017,-71.0
2026-01-23 22:53:00+00:00,-3.33,6.08,572.6,3.1,147845.0,2.743907692307692,2.743907692307692,-71.0
2026-01-23 22:54:00+00:00,-2.67,6.04,575.2,2.68,115301.0,2.555774358974359,2.555774358974359,-71.0
2026-01-23 22:55:00+00:00,-2.52,6.07,573.9,2.61,99016.0,2.5093076923076927,2.5093076923076927,-72.0
2026-01-23 22:56:00+00:00,-1.71,6.12,573.5,3.16,82601.0,2.3324,2.3324,-72.0
2026-01-23 22:57:00+00:00,-3.29,6.13,574.2,2.65,98674.0,2.7110273504273508,2.7110273504273508,-72.0
2026-01-23 22:58:00+00:00,-2.39,6.1,574.4,2.54,101899.0,2.4729811965811965,2.4729811965811965,-72.0
2026-01-23 22:59:00+00:00,-4.16,6.16,569.8,2.92,133694.0,2.9393094017094015,2.9393094017094015,-73.0
2026-01-23 23:00:00+00:00,-4.16,6.19,571.0,2.9,133851.0,2.9414324786324784,2.9414324786324784,-73.0
2026-01-23 23:01:00+00:00,-3.94,6.21,576.2,2.72,127599.0,2.8883213675213675,2.8883213675213675,-73.0
2026-01-23 23:02:00+00:00,-3.51,6.22,577.2,2.78,137108.0,2.783846153846154,2.783846153846154,-73.0
2026-01-23 23:03:00+00:00,-3.0,6.17,563.4,2.24,98758.0,2.5817641025641027,2.5817641025641027,-73.0
2026-01-23 23:04:00+00:00,-4.56,6.21,566.9,2.66,108944.0,3.0187897435897435,3.0187897435897435,-73.0
2026-01-23 23:05:00+00:00,-4.6,6.19,569.4,2.81,121434.0,3.0450239316239314,3.0450239316239314,-73.0
2026-01-23 23:06:00+00:00,-5.27,6.16,566.6,2.58,116724.0,3.1961811965811964,3.1961811965811964,-74.0
2026-01-23 23:07:00+00:00,-5.11,6.13,586.0,2.71,136599.0,3.2164598290598287,3.2164598290598287,-74.0
2026-01-23 23:08:00+00:00,-5.07,6.13,579.6,2.66,132316.0,3.1854256410256414,3.1854256410256414,-74.0
2026-01-23 23:09:00+00:00,-5.0,6.13,577.8,2.47,110012.0,3.150996581196581,3.150996581196581,-74.0
2026-01-23 23:10:00+00:00,-4.58,6.08,574.7,2.37,95225.0,3.0281452991452995,3.0281452991452995,-74.0
2026-01-23 23:12:00+00:00,-3.65,6.11,561.4,2.53,122433.0,2.7611811965811963,2.7611811965811963,-74.0
2026-01-23 23:13:00+00:00,-2.02,6.03,556.1,2.55,115874.0,2.327526495726496,2.327526495726496,-74.0
2026-01-23 23:14:00+00:00,-3.38,6.06,551.2,2.56,109948.0,2.665135042735043,2.665135042735043,-75.0
2026-01-23 23:15:00+00:00,-2.74,6.04,555.0,2.52,84902.0,2.508280341880342,2.508280341880342,-75.0
2026-01-23 23:16:00+00:00,-2.61,6.02,552.2,2.71,90604.0,2.478415384615385,2.478415384615385,-75.0
2026-01-23 23:17:00+00:00,-2.71,5.99,550.6,2.81,93856.0,2.505762393162393,2.505762393162393,-75.0
2026-01-23 23:18:00+00:00,-3.61,6.02,551.3,2.29,72596.0,2.7085008547008544,2.7085008547008544,-75.0
2026-01-23 23:19:00+00:00,-1.97,5.99,554.9,2.42,91372.0,2.30351452991453,2.30351452991453,-76.0
2026-01-23 23:20:00+00:00,-2.73,6.0,565.3,2.79,145947.0,2.550425641025641,2.550425641025641,-76.0
2026-01-23 23:21:00+00:00,-3.62,6.02,540.2,3.01,106875.0,2.723540170940171,2.723540170940171,-76.0
2026-01-23 23:22:00+00:00,-2.0,6.03,540.2,3.01,106875.0,2.305940170940171,2.305940170940171,-76.0
2026-01-23 23:23:00+00:00,-3.24,6.04,540.2,3.01,106875.0,2.6255846153846156,2.6255846153846156,-76.0
2026-01-23 23:25:00+00:00,-1.18,6.0,548.5,3.39,163907.0,2.1403470085470087,2.1403470085470087,-76.0
2026-01-23 23:26:00+00:00,-2.53,6.06,548.4,3.37,161406.0,2.4868700854700854,2.4868700854700854,-76.0
2026-01-23 23:27:00+00:00,-1.6,6.01,545.0,2.7,87089.0,2.197521367521367,2.197521367521367,-76.0
2026-01-23 23:28:00+00:00,-1.84,6.04,533.1,2.16,55450.0,2.194034188034188,2.194034188034188,-77.0
2026-01-23 23:29:00+00:00,-1.5,6.06,531.2,2.07,50705.0,2.0957282051282053,2.0957282051282053,-77.0
2026-01-23 23:31:00+00:00,-4.33,6.14,556.9,2.18,84761.0,2.9030085470085467,2.9030085470085467,-77.0
2026-01-23 23:32:00+00:00,-3.13,6.08,549.4,2.79,112351.0,2.609505982905983,2.609505982905983,-77.0
2026-01-23 23:33:00+00:00,-3.11,6.08,544.5,3.19,130254.0,2.6147811965811965,2.6147811965811965,-77.0
2026-01-23 23:36:00+00:00,-3.21,6.04,544.6,2.34,93442.0,2.5898358974358975,2.5898358974358975,-77.0
2026-01-23 23:37:00+00:00,-2.15,6.05,539.0,2.91,93382.0,2.335283760683761,2.335283760683761,-77.0
2026-01-23 23:38:00+00:00,-2.95,6.11,542.2,2.73,88916.0,2.5395675213675215,2.5395675213675215,-77.0
2026-01-23 23:39:00+00:00,-3.28,6.1,542.0,2.37,86424.0,2.6024803418803417,2.6024803418803417,-76.0
2026-01-23 23:40:00+00:00,-2.58,6.06,541.4,2.37,86492.0,2.420374358974359,2.420374358974359,-76.0
2026-01-23 23:41:00+00:00,-4.06,6.11,546.7,2.32,95461.0,2.8135623931623934,2.8135623931623934,-77.0
2026-01-23 23:42:00+00:00,-3.61,6.04,544.6,2.5,123363.0,2.7025470085470085,2.7025470085470085,-76.0
2026-01-23 23:43:00+00:00,-2.18,5.98,549.4,3.0,116618.0,2.3772170940170936,2.3772170940170936,-77.0
2026-01-23 23:48:00+00:00,0.74,5.77,539.5,3.14,86262.0,1.4379353846153848,1.4379353846153848,-77.0
2026-01-24 00:02:00+00:00,1.78,5.86,537.2,3.32,119805.0,1.4403723076923078,1.4403723076923078,-73.0
2026-01-24 00:04:00+00:00,2.16,5.89,537.2,3.32,119805.0,1.4403723076923078,1.4403723076923078,-74.0
2026-01-24 00:15:00+00:00,0.66,5.92,530.2,2.1,49072.0,1.3894507692307694,1.3894507692307694,-74.0
2026-01-24 00:16:00+00:00,0.69,5.84,530.2,2.1,49072.0,1.3894507692307694,1.3894507692307694,-74.0
2026-01-24 00:24:00+00:00,0.7,5.91,528.3,2.29,49625.0,1.392826923076923,1.392826923076923,-72.0
2026-01-24 00:25:00+00:00,0.97,5.92,528.3,2.29,49625.0,1.392826923076923,1.392826923076923,-71.0
2026-01-24 00:30:00+00:00,3.22,5.82,566.5,2.35,85547.0,1.4529884615384616,1.4529884615384616,-71.0
2026-01-24 00:31:00+00:00,4.05,5.77,562.8,2.4,98542.0,1.449003076923077,1.449003076923077,-71.0
2026-01-24 00:32:00+00:00,4.02,5.79,559.3,2.46,110387.0,1.4456523076923076,1.4456523076923076,-71.0
2026-01-24 00:34:00+00:00,1.19,5.83,527.5,2.31,50251.0,1.3922684615384615,1.3922684615384615,-71.0
2026-01-24 00:35:00+00:00,3.82,5.68,527.5,2.31,50251.0,1.3922684615384615,1.3922684615384615,-71.0
2026-01-24 00:36:00+00:00,1.8,5.82,527.5,2.31,50251.0,1.3922684615384615,1.3922684615384615,-71.0
2026-01-24 00:38:00+00:00,3.14,5.93,587.2,2.33,133531.0,1.483856153846154,1.483856153846154,-71.0
2026-01-24 00:39:00+00:00,5.41,6.03,587.2,2.33,133531.0,1.483856153846154,1.483856153846154,-71.0
2026-01-24 00:41:00+00:00,4.92,6.04,567.3,2.34,107735.0,1.453876923076923,1.453876923076923,-71.0
2026-01-24 00:42:00+00:00,4.14,5.91,565.5,2.19,103125.0,1.4461853846153847,1.4461853846153847,-70.0
2026-01-24 00:43:00+00:00,2.99,5.81,548.9,2.43,83888.0,1.428822307692308,1.428822307692308,-70.0
2026-01-24 00:44:00+00:00,4.94,6.01,562.2,3.28,125518.0,1.477129230769231,1.477129230769231,-71.0
2026-01-24 00:45:00+00:00,4.77,6.0,580.2,2.84,123709.0,1.4900246153846155,1.4900246153846155,-71.0
2026-01-24 00:46:00+00:00,4.25,6.0,583.9,2.2,96439.0,1.47454,1.47454,-70.0
2026-01-24 00:47:00+00:00,3.84,5.95,563.9,2.32,123460.0,1.4480384615384616,1.4480384615384616,-71.0
2026-01-24 00:48:00+00:00,3.13,5.76,559.2,2.34,129917.0,1.44154,1.44154,-71.0
2026-01-24 00:51:00+00:00,2.4,5.6,552.8,2.75,141871.0,1.4453223076923076,1.4453223076923076,-71.0
2026-01-24 00:52:00+00:00,2.67,5.52,543.9,2.44,97726.0,1.421536923076923,1.421536923076923,-71.0
2026-01-24 00:53:00+00:00,1.76,5.42,545.7,2.53,99097.0,1.4272484615384617,1.4272484615384617,-71.0
2026-01-24 00:54:00+00:00,2.09,5.57,552.1,2.73,120460.0,1.443596153846154,1.443596153846154,-71.0
2026-01-24 00:55:00+00:00,3.49,5.8,570.8,2.21,95250.0,1.4549176923076923,1.4549176923076923,-71.0
2026-01-24 00:56:00+00:00,2.06,5.68,560.5,2.23,88577.0,1.4398900000000001,1.4398900000000001,-71.0
2026-01-24 00:57:00+00:00,4.48,6.06,534.1,2.31,72470.0,1.4023207692307693,1.4023207692307693,-71.0
2026-01-24 00:58:00+00:00,1.19,5.27,534.1,2.31,72470.0,1.4023207692307693,1.4023207692307693,-71.0
2026-01-24 01:01:00+00:00,1.13,5.67,534.0,3.21,67694.0,1.4318684615384616,1.4318684615384616,-71.0
2026-01-24 01:02:00+00:00,2.41,5.88,534.0,3.21,67694.0,1.4318684615384616,1.4318684615384616,-71.0
2026-01-24 01:06:00+00:00,2.75,6.02,536.4,2.86,75731.0,1.4239738461538463,1.4239738461538463,-71.0
2026-01-24 01:07:00+00:00,0.77,5.94,536.8,2.75,75426.0,1.420953076923077,1.420953076923077,-71.0
2026-01-24 01:08:00+00:00,-1.58,5.88,538.3,2.3,75153.0,2.1498119658119657,2.1498119658119657,-71.0
2026-01-24 01:09:00+00:00,-0.31,5.87,549.9,2.52,106964.0,1.867757264957265,1.867757264957265,-72.0
2026-01-24 01:10:00+00:00,-0.44,5.87,543.1,2.34,89982.0,1.8716376068376068,1.8716376068376068,-72.0
2026-01-24 01:11:00+00:00,-1.49,5.81,528.5,2.05,67386.0,2.0844735042735043,2.0844735042735043,-73.0
2026-01-24 01:12:00+00:00,-0.8,5.87,529.0,2.17,73008.0,1.9151914529914529,1.9151914529914529,-72.0
2026-01-24 01:13:00+00:00,-0.85,5.88,530.1,2.44,79535.0,1.9473264957264957,1.9473264957264957,-72.0
2026-01-24 01:14:00+00:00,-1.7,5.71,534.2,2.39,91259.0,2.174791452991453,2.174791452991453,-73.0
2026-01-24 01:15:00+00:00,-0.83,5.73,532.2,2.46,85278.0,1.949186324786325,1.949186324786325,-73.0
2026-01-24 01:16:00+00:00,-1.75,5.75,535.6,2.85,92890.0,2.219157264957265,2.219157264957265,-72.0
2026-01-24 01:17:00+00:00,-2.13,5.76,529.8,2.41,71719.0,2.274651282051282,2.274651282051282,-72.0
2026-01-24 01:18:00+00:00,-2.04,5.72,529.5,2.39,70474.0,2.249420512820513,2.249420512820513,-72.0
2026-01-24 01:19:00+00:00,-1.02,5.87,537.2,2.84,102448.0,2.034810256410257,2.034810256410257,-72.0
2026-01-24 01:20:00+00:00,-3.13,5.74,539.4,2.69,101336.0,2.575813675213675,2.575813675213675,-72.0
2026-01-24 01:21:00+00:00,-4.21,5.7,539.0,2.59,96350.0,2.8471059829059833,2.8471059829059833,-72.0
2026-01-24 01:23:00+00:00,1.44,6.04,569.7,2.55,98665.0,1.4644623076923078,1.4644623076923078,-70.0
2026-01-24 01:27:00+00:00,5.7,6.38,579.2,2.17,95979.0,1.4663915384615387,1.4663915384615387,-69.0
2026-01-24 01:28:00+00:00,5.8,6.35,579.2,2.17,95979.0,1.4663915384615387,1.4663915384615387,-69.0
2026-01-24 01:29:00+00:00,5.55,6.24,579.2,2.17,95979.0,1.4663915384615387,1.4663915384615387,-69.0
2026-01-24 01:36:00+00:00,4.99,6.23,575.1,2.37,115748.0,1.4667469230769232,1.4667469230769232,-66.0
2026-01-24 01:38:00+00:00,5.26,6.24,575.1,2.37,115748.0,1.4667469230769232,1.4667469230769232,-65.0
2026-01-24 01:44:00+00:00,5.7,6.48,558.3,2.26,93775.0,1.437529230769231,1.437529230769231,-64.0
2026-01-24 01:45:00+00:00,5.58,6.51,558.3,2.3,104842.0,1.4388492307692309,1.4388492307692309,-63.0
2026-01-24 01:46:00+00:00,5.16,6.44,558.5,2.47,159797.0,1.4447638461538461,1.4447638461538461,-63.0
2026-01-24 01:47:00+00:00,5.63,6.52,558.5,2.5,167580.0,1.4457538461538462,1.4457538461538462,-63.0
2026-01-24 01:50:00+00:00,5.12,6.43,571.1,1.88,85078.0,1.4444846153846156,1.4444846153846156,-62.0
2026-01-24 01:51:00+00:00,5.12,6.47,571.1,1.88,85078.0,1.4444846153846156,1.4444846153846156,-62.0
2026-01-24 01:53:00+00:00,5.05,6.46,555.7,2.66,133247.0,1.4467692307692308,1.4467692307692308,-62.0
2026-01-24 01:54:00+00:00,4.59,6.47,555.7,2.66,133247.0,1.4467692307692308,1.4467692307692308,-62.0
2026-01-24 01:56:00+00:00,5.41,6.45,562.7,2.8,135208.0,1.4620507692307694,1.4620507692307694,-61.0
2026-01-24 01:57:00+00:00,5.61,6.52,562.6,2.8,135628.0,1.4618984615384616,1.4618984615384616,-60.0
2026-01-24 01:58:00+00:00,5.44,6.53,556.9,2.58,114850.0,1.4459569230769231,1.4459569230769231,-60.0
2026-01-24 01:59:00+00:00,4.11,6.38,552.2,2.77,135953.0,1.4450684615384617,1.4450684615384617,-59.0
2026-01-24 02:00:00+00:00,3.5,6.04,560.1,2.85,155651.0,1.4597407692307693,1.4597407692307693,-59.0
2026-01-24 02:01:00+00:00,4.28,6.19,579.1,2.72,117604.0,1.4843892307692308,1.4843892307692308,-59.0
2026-01-24 02:02:00+00:00,3.22,6.27,580.3,2.78,120542.0,1.488196923076923,1.488196923076923,-59.0
2026-01-24 02:03:00+00:00,2.74,6.38,587.5,3.43,173425.0,1.520613076923077,1.520613076923077,-59.0
2026-01-24 02:04:00+00:00,3.83,6.37,587.5,3.43,173425.0,1.520613076923077,1.520613076923077,-59.0
2026-01-24 02:05:00+00:00,3.37,6.39,565.7,2.78,135872.0,1.4659600000000002,1.4659600000000002,-59.0
2026-01-24 02:06:00+00:00,3.77,6.35,567.6,2.83,134832.0,1.4705038461538462,1.4705038461538462,-59.0
2026-01-24 02:07:00+00:00,3.87,6.39,572.3,2.93,132238.0,1.4809623076923075,1.4809623076923075,-59.0
2026-01-24 02:09:00+00:00,4.12,6.31,565.2,3.36,149076.0,1.4843384615384616,1.4843384615384616,-58.0
2026-01-24 02:10:00+00:00,3.58,6.36,568.2,2.98,135334.0,1.4763676923076923,1.4763676923076923,-58.0
2026-01-24 02:11:00+00:00,4.05,6.35,564.6,2.62,123910.0,1.4590046153846155,1.4590046153846155,-58.0
2026-01-24 02:13:00+00:00,4.3,6.39,581.4,2.57,113584.0,1.4829423076923076,1.4829423076923076,-58.0
2026-01-24 02:14:00+00:00,4.36,6.38,571.6,2.6,118907.0,1.469006153846154,1.469006153846154,-58.0
2026-01-24 02:15:00+00:00,4.43,6.38,567.2,2.73,128032.0,1.4665946153846154,1.4665946153846154,-58.0
2026-01-24 02:16:00+00:00,4.75,6.36,570.3,3.51,159714.0,1.4970561538461538,1.4970561538461538,-58.0
2026-01-24 02:17:00+00:00,3.85,6.34,568.1,3.11,141072.0,1.4805053846153848,1.4805053846153848,-57.0
2026-01-24 02:18:00+00:00,3.22,6.41,560.2,1.68,73436.0,1.421283076923077,1.421283076923077,-57.0
2026-01-24 02:19:00+00:00,3.25,6.41,560.2,1.68,73436.0,1.421283076923077,1.421283076923077,-57.0
2026-01-24 02:22:00+00:00,3.33,6.41,549.8,3.08,155208.0,1.4516430769230768,1.4516430769230768,-57.0
2026-01-24 02:23:00+00:00,3.1,6.44,549.8,3.08,155208.0,1.4516430769230768,1.4516430769230768,-57.0
2026-01-24 02:25:00+00:00,2.94,6.45,546.2,2.57,129022.0,1.4293300000000002,1.4293300000000002,-57.0
2026-01-24 02:26:00+00:00,3.54,6.44,546.2,2.57,129022.0,1.4293300000000002,1.4293300000000002,-57.0
2026-01-24 02:28:00+00:00,3.06,6.47,544.2,3.26,113012.0,1.4490538461538462,1.4490538461538462,-57.0
2026-01-24 02:29:00+00:00,3.3,6.44,544.2,3.26,113012.0,1.4490538461538462,1.4490538461538462,-57.0
2026-01-24 02:30:00+00:00,4.05,6.3,542.7,2.52,95815.0,1.422349230769231,1.422349230769231,-57.0
2026-01-24 02:31:00+00:00,3.93,6.33,542.5,2.41,93489.0,1.4184146153846153,1.4184146153846153,-57.0
2026-01-24 02:32:00+00:00,3.89,6.31,539.7,2.44,89583.0,1.41514,1.41514,-57.0
2026-01-24 02:33:00+00:00,3.09,6.28,538.8,2.44,88331.0,1.4137692307692307,1.4137692307692307,-57.0
2026-01-24 02:34:00+00:00,1.57,6.25,535.0,2.66,98831.0,1.4152415384615384,1.4152415384615384,-57.0
2026-01-24 02:35:00+00:00,2.0,6.29,540.6,2.78,114634.0,1.4277307692307692,1.4277307692307692,-57.0
2026-01-24 02:36:00+00:00,1.65,6.28,519.8,2.44,66084.0,1.3848307692307693,1.3848307692307693,-57.0
2026-01-24 02:37:00+00:00,2.3,6.3,539.1,2.66,110962.0,1.4214861538461538,1.4214861538461538,-57.0
2026-01-24 02:38:00+00:00,1.95,6.28,543.8,2.56,112400.0,1.4253446153846154,1.4253446153846154,-57.0
2026-01-24 02:39:00+00:00,0.9,6.26,554.9,2.33,113455.0,1.4346607692307694,1.4346607692307694,-56.0
2026-01-24 02:40:00+00:00,2.16,6.28,540.4,2.52,97855.0,1.4188461538461539,1.4188461538461539,-56.0
2026-01-24 02:41:00+00:00,4.88,6.3,539.3,2.57,99604.0,1.4188207692307693,1.4188207692307693,-56.0
2026-01-24 02:43:00+00:00,5.32,6.35,563.1,2.61,148204.0,1.45639,1.45639,-55.0
2026-01-24 02:44:00+00:00,5.27,6.34,556.6,2.63,131886.0,1.4471500000000002,1.4471500000000002,-55.0
2026-01-24 02:45:00+00:00,5.56,6.33,555.0,2.66,125084.0,1.445703076923077,1.445703076923077,-55.0
2026-01-24 02:46:00+00:00,5.55,6.25,562.3,2.69,124869.0,1.4578115384615384,1.4578115384615384,-55.0
2026-01-24 02:47:00+00:00,5.69,6.09,559.6,2.75,120551.0,1.4556792307692308,1.4556792307692308,-55.0
2026-01-24 02:48:00+00:00,5.35,6.14,564.1,2.6,103744.0,1.457583076923077,1.457583076923077,-55.0
2026-01-24 02:49:00+00:00,5.08,6.12,564.1,2.53,102066.0,1.455273076923077,1.455273076923077,-56.0
2026-01-24 02:50:00+00:00,4.68,6.01,554.9,2.38,107445.0,1.436310769230769,1.436310769230769,-56.0
2026-01-24 02:51:00+00:00,4.37,6.03,544.3,2.88,133166.0,1.4366661538461538,1.4366661538461538,-56.0
2026-01-24 02:54:00+00:00,1.63,6.06,539.2,2.41,102118.0,1.4133884615384615,1.4133884615384615,-57.0
2026-01-24 02:55:00+00:00,1.28,6.03,545.4,2.42,101238.0,1.4231615384615386,1.4231615384615386,-57.0
2026-01-24 02:56:00+00:00,2.11,5.82,538.8,2.73,128106.0,1.4233392307692307,1.4233392307692307,-57.0
2026-01-24 02:57:00+00:00,2.54,6.08,531.6,3.06,143922.0,1.423263076923077,1.423263076923077,-57.0
2026-01-24 02:58:00+00:00,2.35,6.09,536.4,2.14,88700.0,1.4002138461538463,1.4002138461538463,-56.0
2026-01-24 02:59:00+00:00,1.98,6.07,531.8,2.07,77802.0,1.3908976923076923,1.3908976923076923,-57.0
2026-01-24 03:00:00+00:00,2.9,6.12,540.5,3.13,155944.0,1.4391284615384616,1.4391284615384616,-56.0
2026-01-24 03:01:00+00:00,1.99,6.12,539.6,2.98,141576.0,1.4328076923076924,1.4328076923076924,-56.0
2026-01-24 03:02:00+00:00,3.04,6.17,532.6,2.48,91164.0,1.4056461538461538,1.4056461538461538,-56.0
2026-01-24 03:03:00+00:00,2.92,6.07,548.4,2.49,111141.0,1.4300407692307693,1.4300407692307693,-56.0
2026-01-24 03:04:00+00:00,3.71,6.13,549.6,2.51,113798.0,1.4325284615384617,1.4325284615384617,-56.0
2026-01-24 03:05:00+00:00,2.39,6.16,535.3,3.12,102197.0,1.4308784615384615,1.4308784615384615,-56.0
2026-01-24 03:06:00+00:00,1.62,6.09,535.9,3.07,104170.0,1.4301423076923077,1.4301423076923077,-56.0
2026-01-24 03:07:00+00:00,0.23,6.0,543.5,2.48,127493.0,1.4222476923076923,1.4222476923076923,-56.0
2026-01-24 03:08:00+00:00,1.57,6.07,543.5,2.48,127629.0,1.4222476923076923,1.4222476923076923,-56.0
2026-01-24 03:10:00+00:00,1.42,6.08,521.5,1.92,55105.0,1.37026,1.37026,-56.0
2026-01-24 03:11:00+00:00,2.6,6.12,521.5,1.92,55105.0,1.37026,1.37026,-56.0
2026-01-24 03:12:00+00:00,3.12,6.13,521.5,1.92,55105.0,1.37026,1.37026,-56.0
2026-01-24 03:18:00+00:00,1.39,6.14,540.5,2.67,126852.0,1.4239484615384617,1.4239484615384617,-56.0
2026-01-24 03:19:00+00:00,2.23,6.14,529.7,2.34,79993.0,1.3966092307692308,1.3966092307692308,-57.0
2026-01-24 03:20:00+00:00,0.59,6.09,524.3,2.18,56539.0,1.3831046153846154,1.3831046153846154,-57.0
2026-01-24 03:22:00+00:00,0.73,6.05,525.0,2.01,57691.0,1.3785607692307693,1.3785607692307693,-57.0
2026-01-24 03:23:00+00:00,0.72,6.06,525.0,2.01,57691.0,1.3785607692307693,1.3785607692307693,-57.0
2026-01-24 03:24:00+00:00,0.54,6.08,530.2,2.36,97294.0,1.3980307692307692,1.3980307692307692,-57.0
2026-01-24 03:25:00+00:00,0.84,6.08,534.4,2.65,129190.0,1.4139976923076922,1.4139976923076922,-58.0
2026-01-24 03:26:00+00:00,0.71,6.07,541.2,3.12,95695.0,1.4398646153846155,1.4398646153846155,-58.0
2026-01-24 03:33:00+00:00,2.19,5.92,531.1,3.1,144905.0,1.4238215384615385,1.4238215384615385,-58.0
2026-01-24 03:34:00+00:00,2.68,5.95,531.1,3.1,144905.0,1.4238215384615385,1.4238215384615385,-57.0
2026-01-24 03:35:00+00:00,2.25,6.0,531.1,3.1,144905.0,1.4238215384615385,1.4238215384615385,-57.0
2026-01-24 03:38:00+00:00,1.93,6.05,552.7,2.21,94061.0,1.4273500000000001,1.4273500000000001,-57.0
2026-01-24 03:39:00+00:00,3.03,6.1,552.7,2.21,94061.0,1.4273500000000001,1.4273500000000001,-57.0
2026-01-24 03:40:00+00:00,2.93,6.08,546.4,2.5,94553.0,1.4273246153846155,1.4273246153846155,-57.0
2026-01-24 03:41:00+00:00,2.69,6.09,541.1,2.73,94970.0,1.4268423076923078,1.4268423076923078,-57.0
2026-01-24 03:42:00+00:00,1.37,6.05,541.1,2.73,94970.0,1.4268423076923078,1.4268423076923078,-57.0
2026-01-24 03:43:00+00:00,2.36,6.06,570.0,2.68,139255.0,1.4692092307692308,1.4692092307692308,-57.0
2026-01-24 03:44:00+00:00,3.13,6.07,549.0,2.74,131019.0,1.4392046153846154,1.4392046153846154,-57.0
2026-01-24 03:45:00+00:00,3.72,6.18,535.9,2.79,125856.0,1.4209023076923077,1.4209023076923077,-57.0
2026-01-24 03:46:00+00:00,1.54,6.14,554.6,2.46,133079.0,1.4384938461538461,1.4384938461538461,-57.0
2026-01-24 03:47:00+00:00,1.44,6.22,543.4,2.46,120482.0,1.4214353846153847,1.4214353846153847,-57.0
2026-01-24 03:48:00+00:00,2.62,6.25,542.3,2.37,81983.0,1.41679,1.41679,-57.0
2026-01-24 03:49:00+00:00,3.26,6.15,543.1,2.46,79594.0,1.4209784615384615,1.4209784615384615,-57.0
2026-01-24 03:54:00+00:00,3.55,6.2,557.8,2.55,106570.0,1.4463376923076923,1.4463376923076923,-58.0
2026-01-24 03:55:00+00:00,3.56,6.2,557.8,2.55,106570.0,1.4463376923076923,1.4463376923076923,-58.0
2026-01-24 04:11:00+00:00,4.7,6.06,584.0,2.76,143193.0,1.4931723076923078,1.4931723076923078,-58.0
2026-01-24 04:24:00+00:00,4.48,6.1,569.2,2.34,102895.0,1.4567707692307694,1.4567707692307694,-58.0
2026-01-24 04:40:00+00:00,4.67,6.01,578.5,2.11,110206.0,1.4633453846153848,1.4633453846153848,-60.0
2026-01-24 04:57:00+00:00,2.88,6.01,544.0,2.59,109638.0,1.4266392307692308,1.4266392307692308,-58.0
2026-01-24 04:58:00+00:00,2.88,6.01,544.0,2.59,109638.0,1.4266392307692308,1.4266392307692308,-58.0
2026-01-24 05:11:00+00:00,3.9,6.18,573.5,2.26,123768.0,1.46068,1.46068,-58.0
2026-01-24 05:12:00+00:00,4.91,6.11,571.8,2.31,125077.0,1.4597407692307693,1.4597407692307693,-58.0
2026-01-24 05:13:00+00:00,4.71,6.11,560.5,2.75,133674.0,1.4570500000000002,1.4570500000000002,-57.0
2026-01-24 05:14:00+00:00,4.81,6.04,577.8,2.74,120931.0,1.4830692307692308,1.4830692307692308,-57.0
2026-01-24 05:15:00+00:00,5.11,6.11,579.2,2.73,119913.0,1.4848715384615385,1.4848715384615385,-56.0
2026-01-24 05:17:00+00:00,5.08,6.04,575.7,2.56,124489.0,1.4739307692307695,1.4739307692307695,-56.0
2026-01-24 05:18:00+00:00,5.1,6.03,572.0,2.57,116965.0,1.4686253846153847,1.4686253846153847,-56.0
2026-01-24 05:19:00+00:00,5.66,6.17,572.8,2.61,122270.0,1.471163846153846,1.471163846153846,-56.0
2026-01-24 05:20:00+00:00,5.48,6.19,580.1,2.72,150585.0,1.4859123076923078,1.4859123076923078,-56.0
2026-01-24 05:21:00+00:00,5.14,6.11,580.1,2.72,150585.0,1.4859123076923078,1.4859123076923078,-56.0
2026-01-24 05:23:00+00:00,1.94,6.15,528.7,2.11,56022.0,1.387496153846154,1.387496153846154,-56.0
2026-01-24 05:24:00+00:00,2.07,6.18,536.3,2.09,57378.0,1.3984115384615383,1.3984115384615383,-56.0
