time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index
2003-10-31 13:49:00+00:00,8.58,12.01,944.1,4.43,2025.0,2.096742307692308,2.096742307692308
2003-10-31 13:50:00+00:00,8.89,12.11,947.0,5.02,3048.0,2.1206292307692314,2.1206292307692314
2003-10-31 13:51:00+00:00,8.21,11.95,943.0,4.8,4620.0,2.107276923076923,2.107276923076923
2003-10-31 13:52:00+00:00,7.85,11.89,946.5,4.87,2438.0,2.114917692307692,2.114917692307692
2003-10-31 13:53:00+00:00,7.69,11.81,946.0,4.44,3584.0,2.099966153846154,2.099966153846154
2003-10-31 13:54:00+00:00,7.7,11.77,943.0,3.86,7222.0,2.076256923076923,2.076256923076923
2003-10-31 13:55:00+00:00,7.7,11.73,943.3,4.45,6641.0,2.0961838461538465,2.0961838461538465
2003-10-31 13:56:00+00:00,8.05,11.63,945.9,5.66,5046.0,2.140073846153846,2.140073846153846
2003-10-31 13:57:00+00:00,8.21,11.7,947.9,7.07,2216.0,2.1896500000000003,2.1896500000000003
2003-10-31 13:58:00+00:00,8.06,11.7,948.0,7.58,855.0,2.206632307692308,2.206632307692308
2003-10-31 13:59:00+00:00,7.89,11.71,947.2,7.59,800.0,2.2057438461538466,2.2057438461538466
2003-10-31 14:00:00+00:00,7.76,11.66,948.0,7.43,1225.0,2.201682307692308,2.201682307692308
2003-10-31 14:01:00+00:00,7.59,11.65,946.0,7.17,2484.0,2.190056153846154,2.190056153846154
2003-10-31 14:02:00+00:00,7.8,11.69,947.8,8.01,1670.0,2.220517692307692,2.220517692307692
2003-10-31 14:03:00+00:00,8.0,11.62,948.0,8.1,2393.0,2.2237923076923076,2.2237923076923076
2003-10-31 14:04:00+00:00,8.02,11.63,948.9,8.58,1367.0,2.241003076923077,2.241003076923077
2003-10-31 14:05:00+00:00,7.73,11.58,948.0,9.79,1949.0,2.2795623076923075,2.2795623076923075
2003-10-31 14:06:00+00:00,7.76,11.54,948.6,10.41,1460.0,2.3009361538461537,2.3009361538461537
2003-10-31 14:07:00+00:00,7.76,11.56,948.1,9.98,1611.0,2.2859846153846153,2.2859846153846153
2003-10-31 14:08:00+00:00,7.41,11.48,949.0,10.4,1546.0,2.301215384615385,2.301215384615385
2003-10-31 14:09:00+00:00,7.38,11.48,949.0,10.41,1996.0,2.301545384615385,2.301545384615385
2003-10-31 14:10:00+00:00,7.31,11.47,947.3,10.28,2324.0,2.294666153846154,2.294666153846154
2003-10-31 14:11:00+00:00,7.32,11.5,948.2,9.06,2014.0,2.2557769230769233,2.2557769230769233
2003-10-31 14:12:00+00:00,7.16,11.44,947.7,8.73,2022.0,2.2441253846153852,2.2441253846153852
2003-10-31 14:13:00+00:00,7.41,11.17,948.0,9.48,4400.0,2.2693323076923075,2.2693323076923075
2003-10-31 14:14:00+00:00,7.32,10.94,949.0,8.77,7578.0,2.2474253846153847,2.2474253846153847
2003-10-31 14:15:00+00:00,6.96,11.01,949.0,9.69,5936.0,2.2777853846153846,2.2777853846153846
2003-10-31 14:16:00+00:00,6.88,10.95,948.4,9.64,4452.0,2.2752215384615386,2.2752215384615386
2003-10-31 14:17:00+00:00,7.14,11.09,946.1,8.85,8204.0,2.2456484615384618,2.2456484615384618
2003-10-31 14:18:00+00:00,7.11,10.88,948.9,8.54,11591.0,2.239683076923077,2.239683076923077
2003-10-31 14:19:00+00:00,6.94,10.81,948.0,8.79,11812.0,2.246562307692308,2.246562307692308
2003-10-31 14:20:00+00:00,6.87,10.85,946.8,8.21,11800.0,2.2255946153846153,2.2255946153846153
2003-10-31 14:21:00+00:00,7.1,10.94,947.3,8.23,9771.0,2.2270161538461544,2.2270161538461544
2003-10-31 14:22:00+00:00,7.26,10.95,946.4,7.27,11178.0,2.193965384615385,2.193965384615385
2003-10-31 14:23:00+00:00,7.39,10.96,946.9,6.73,28810.0,2.176906923076923,2.176906923076923
2003-10-31 14:24:00+00:00,7.21,10.99,946.4,5.82,13999.0,2.146115384615385,2.146115384615385
2003-10-31 14:25:00+00:00,7.2,10.9,948.6,7.82,17320.0,2.2154661538461538,2.2154661538461538
2003-10-31 14:26:00+00:00,7.17,10.88,947.3,7.74,18290.0,2.2108461538461537,2.2108461538461537
2003-10-31 14:27:00+00:00,6.69,10.61,948.8,6.19,26164.0,2.1619807692307695,2.1619807692307695
2003-10-31 14:28:00+00:00,7.26,11.25,945.0,4.81,8558.0,2.110653076923077,2.110653076923077
2003-10-31 14:29:00+00:00,6.77,13.11,929.8,2.12,65605.0,1.9987323076923076,1.9987323076923076
2003-10-31 14:30:00+00:00,5.94,12.52,943.0,2.03,85108.0,2.0158669230769233,2.0158669230769233
2003-10-31 14:31:00+00:00,6.59,13.94,942.3,2.04,84215.0,2.0151307692307694,2.0151307692307694
2003-10-31 14:32:00+00:00,6.87,13.23,901.8,2.34,31300.0,1.963346153846154,1.963346153846154
2003-10-31 14:33:00+00:00,6.94,12.54,928.0,1.54,64151.0,1.9768507692307695,1.9768507692307695
2003-10-31 14:53:00+00:00,6.98,12.38,830.0,0.67,125022.0,1.798879230769231,1.798879230769231
2003-10-31 14:54:00+00:00,6.42,13.37,848.7,0.7,84815.0,1.8283507692307697,1.8283507692307697
2003-10-31 14:55:00+00:00,5.38,11.76,930.9,1.89,110345.0,1.9928176923076926,1.9928176923076926
2003-10-31 14:56:00+00:00,6.11,13.6,945.8,5.23,9178.0,2.1257315384615385,2.1257315384615385
2003-10-31 14:57:00+00:00,4.07,10.95,943.0,1.65,57220.0,2.0033269230769233,2.0033269230769233
2003-10-31 14:58:00+00:00,3.06,10.45,945.0,4.63,28414.0,2.104713076923077,2.104713076923077
2003-10-31 14:59:00+00:00,4.09,12.35,939.0,2.95,28414.0,2.0401346153846154,2.0401346153846154
2003-10-31 15:01:00+00:00,5.43,12.22,946.0,8.18,6635.0,2.223386153846154,2.223386153846154
2003-10-31 15:02:00+00:00,4.86,10.75,946.0,8.18,6635.0,2.223386153846154,2.223386153846154
2003-10-31 15:03:00+00:00,4.28,10.36,945.0,6.58,81864.0,2.169063076923077,2.169063076923077
2003-10-31 15:04:00+00:00,4.02,10.99,939.4,4.0,50086.0,2.0753938461538466,2.0753938461538466
2003-10-31 15:05:00+00:00,3.03,10.87,934.0,1.49,19788.0,1.9843392307692307,1.9843392307692307
2003-10-31 15:06:00+00:00,1.74,9.37,945.0,4.65,6527.0,2.105373076923077,2.105373076923077
2003-10-31 15:07:00+00:00,2.97,11.51,945.0,4.65,6527.0,2.105373076923077,2.105373076923077
2003-10-31 15:08:00+00:00,2.92,12.29,943.0,4.34,56012.0,2.092096923076923,2.092096923076923
2003-10-31 15:09:00+00:00,2.94,10.43,940.0,2.07,8107.0,2.0126176923076926,2.0126176923076926
2003-10-31 15:11:00+00:00,3.72,10.96,947.0,9.53,3535.0,2.2694592307692307,2.2694592307692307
2003-10-31 15:12:00+00:00,3.88,12.28,947.0,7.65,44462.0,2.207419230769231,2.207419230769231
2003-10-31 15:13:00+00:00,2.95,11.15,932.0,3.13,53586.0,2.035413076923077,2.035413076923077
2003-10-31 15:14:00+00:00,5.46,11.52,930.0,2.54,54162.0,2.0128969230769234,2.0128969230769234
2003-10-31 19:17:00+00:00,5.38,11.98,837.0,5.12,13346.0,1.9563907692307694,1.9563907692307694
2003-10-31 19:18:00+00:00,5.83,11.42,832.1,3.76,14822.0,1.9040476923076923,1.9040476923076923
2003-10-31 19:19:00+00:00,6.14,10.97,823.0,1.2,17583.0,1.8057076923076925,1.8057076923076925
2003-10-31 19:20:00+00:00,5.07,11.05,832.0,3.05,11471.0,1.880465384615385,1.880465384615385
2003-10-31 19:21:00+00:00,6.41,11.18,832.0,3.05,11471.0,1.880465384615385,1.880465384615385
2003-10-31 19:24:00+00:00,4.96,12.8,892.6,10.05,2022.0,2.2037638461538465,2.2037638461538465
2003-10-31 19:25:00+00:00,5.3,11.13,842.7,5.81,1688.0,1.9878423076923077,1.9878423076923077
2003-10-31 19:28:00+00:00,2.93,9.94,875.8,1.81,74350.0,1.906256153846154,1.906256153846154
2003-10-31 19:29:00+00:00,5.22,11.62,832.8,1.16,57436.0,1.8193138461538463,1.8193138461538463
2003-10-31 19:30:00+00:00,5.13,11.48,801.0,0.61,81054.0,1.7527300000000001,1.7527300000000001
2003-10-31 19:38:00+00:00,2.91,9.36,824.0,0.54,35497.0,1.7854507692307693,1.7854507692307693
2003-10-31 19:39:00+00:00,2.96,9.3,831.7,1.95,51215.0,1.8437084615384616,1.8437084615384616
2003-10-31 19:40:00+00:00,2.93,10.75,833.0,2.18,53840.0,1.8532784615384617,1.8532784615384617
2003-10-31 19:41:00+00:00,2.99,10.26,880.1,1.19,30687.0,1.8923453846153846,1.8923453846153846
2003-10-31 19:42:00+00:00,4.05,13.83,867.0,1.14,45572.0,1.870743076923077,1.870743076923077
2003-10-31 19:43:00+00:00,4.93,13.56,866.0,1.1,58347.0,1.8679000000000001,1.8679000000000001
2003-10-31 19:44:00+00:00,5.88,12.94,866.0,1.1,58347.0,1.8679000000000001,1.8679000000000001
2003-10-31 19:45:00+00:00,3.48,11.74,827.0,0.83,41328.0,1.7995900000000002,1.7995900000000002
2003-10-31 19:46:00+00:00,3.83,11.72,843.1,0.83,39763.0,1.8241115384615387,1.8241115384615387
2003-10-31 19:47:00+00:00,2.49,11.32,876.1,1.73,21581.0,1.904073076923077,1.904073076923077
2003-10-31 19:48:00+00:00,2.36,10.81,882.8,1.61,16368.0,1.9103176923076923,1.9103176923076923
2003-10-31 19:49:00+00:00,2.49,10.7,878.1,1.6,15395.0,1.902829230769231,1.902829230769231
2003-10-31 19:50:00+00:00,2.22,11.18,878.0,1.6,15383.0,1.9026769230769234,1.9026769230769234
2003-10-31 19:51:00+00:00,3.46,9.73,883.0,2.97,8128.0,1.955502307692308,1.955502307692308
2003-10-31 19:52:00+00:00,3.39,10.46,879.0,1.18,32469.0,1.8903400000000001,1.8903400000000001
2003-10-31 19:53:00+00:00,3.49,10.09,865.7,0.64,210935.0,1.852263076923077,1.852263076923077
2003-10-31 19:54:00+00:00,3.5,10.41,842.0,0.49,182587.0,1.811216153846154,1.811216153846154
2003-10-31 19:55:00+00:00,3.99,11.07,841.4,1.22,99764.0,1.8343923076923079,1.8343923076923079
2003-10-31 19:56:00+00:00,4.25,12.06,825.2,0.57,161072.0,1.7882684615384619,1.7882684615384619
2003-10-31 19:57:00+00:00,2.57,10.42,880.5,2.38,29173.0,1.9322246153846154,1.9322246153846154
2003-10-31 19:58:00+00:00,1.96,9.06,828.8,1.45,66022.0,1.8227915384615385,1.8227915384615385
2003-10-31 19:59:00+00:00,2.52,10.83,828.7,0.98,104229.0,1.807129230769231,1.807129230769231
2003-10-31 20:00:00+00:00,2.99,10.59,818.7,0.67,82793.0,1.7816684615384617,1.7816684615384617
2003-10-31 20:01:00+00:00,2.99,10.94,815.0,0.62,67137.0,1.774383076923077,1.774383076923077
2003-10-31 20:02:00+00:00,3.42,10.56,841.0,0.63,144670.0,1.814313076923077,1.814313076923077
2003-10-31 20:03:00+00:00,2.88,10.33,841.9,0.64,124500.0,1.8160138461538464,1.8160138461538464
2003-10-31 20:04:00+00:00,2.46,11.23,815.2,0.52,100293.0,1.7713876923076923,1.7713876923076923
2003-10-31 20:07:00+00:00,2.86,10.08,838.6,0.69,72567.0,1.8126376923076923,1.8126376923076923
2003-10-31 20:08:00+00:00,3.48,11.64,818.0,0.78,63553.0,1.784232307692308,1.784232307692308
2003-10-31 20:09:00+00:00,2.62,9.84,843.7,0.58,107980.0,1.8167753846153847,1.8167753846153847
2003-10-31 20:10:00+00:00,3.02,10.44,872.9,2.08,42963.0,1.9107492307692309,1.9107492307692309
2003-10-31 20:11:00+00:00,3.08,10.69,833.1,3.33,8198.0,1.8913807692307694,1.8913807692307694
2003-10-31 20:12:00+00:00,3.29,11.08,834.0,4.18,7462.0,1.9208015384615384,1.9208015384615384
2003-10-31 20:14:00+00:00,2.31,10.45,883.0,2.42,11315.0,1.9373523076923078,1.9373523076923078
2003-10-31 20:15:00+00:00,3.19,9.26,819.2,1.03,31848.0,1.7943100000000003,1.7943100000000003
2003-10-31 20:16:00+00:00,3.17,10.53,818.0,1.23,35725.0,1.799082307692308,1.799082307692308
2003-10-31 20:17:00+00:00,0.06,10.29,836.0,1.97,9292.0,1.8509176923076924,1.8509176923076924
2003-10-31 20:18:00+00:00,0.13,9.12,836.0,1.85,10692.0,1.8469576923076922,1.8469576923076922
2003-10-31 20:19:00+00:00,1.13,10.2,836.0,1.85,10692.0,1.8469576923076922,1.8469576923076922
2003-10-31 20:22:00+00:00,2.0,10.2,835.0,2.21,6273.0,1.8573146153846156,1.8573146153846156
2003-10-31 20:23:00+00:00,1.95,10.76,833.5,3.01,10614.0,1.8814300000000002,1.8814300000000002
2003-10-31 20:24:00+00:00,1.71,10.29,814.0,0.63,58663.0,1.77319,1.77319
2003-10-31 20:25:00+00:00,1.97,8.91,791.5,0.66,156055.0,1.7399107692307694,1.7399107692307694
2003-10-31 20:26:00+00:00,2.33,9.28,787.0,0.6,118486.0,1.7310769230769232,1.7310769230769232
2003-10-31 20:27:00+00:00,2.18,10.04,798.0,0.58,138867.0,1.7471707692307694,1.7471707692307694
2003-10-31 20:28:00+00:00,2.64,11.47,835.0,3.1,9098.0,1.8866846153846155,1.8866846153846155
2003-10-31 20:29:00+00:00,3.67,13.07,841.3,0.98,65936.0,1.82632,1.82632
2003-10-31 20:30:00+00:00,2.59,11.16,836.4,2.67,30437.0,1.8746269230769232,1.8746269230769232
2003-10-31 20:31:00+00:00,2.5,10.84,865.3,1.56,44062.0,1.8820138461538463,1.8820138461538463
2003-10-31 20:32:00+00:00,2.73,11.48,826.9,1.08,24897.0,1.8076876923076923,1.8076876923076923
2003-10-31 20:33:00+00:00,2.29,11.38,812.0,0.88,47576.0,1.7783938461538464,1.7783938461538464
2003-10-31 20:34:00+00:00,1.4,8.17,812.0,0.88,47576.0,1.7783938461538464,1.7783938461538464
2003-10-31 20:35:00+00:00,1.62,8.85,885.0,3.18,8670.0,1.9654784615384617,1.9654784615384617
2003-10-31 20:36:00+00:00,1.11,8.47,885.0,3.18,8670.0,1.9654784615384617,1.9654784615384617
2003-10-31 20:37:00+00:00,1.16,9.17,841.1,2.51,11915.0,1.8765053846153847,1.8765053846153847
2003-10-31 20:38:00+00:00,1.49,7.96,842.2,0.95,69183.0,1.8267007692307693,1.8267007692307693
2003-10-31 20:39:00+00:00,2.8,11.2,847.7,1.26,42079.0,1.8453076923076925,1.8453076923076925
2003-10-31 20:40:00+00:00,2.54,10.43,845.8,1.09,51035.0,1.8368038461538463,1.8368038461538463
2003-10-31 20:41:00+00:00,2.23,10.47,850.0,1.1,48683.0,1.8435307692307694,1.8435307692307694
2003-10-31 20:42:00+00:00,3.06,9.91,877.8,1.42,31841.0,1.8964323076923078,1.8964323076923078
2003-10-31 20:43:00+00:00,3.89,11.04,829.9,0.99,90317.0,1.809286923076923,1.809286923076923
2003-10-31 20:44:00+00:00,3.46,10.49,810.5,0.94,80234.0,1.7780892307692309,1.7780892307692309
2003-10-31 20:45:00+00:00,3.18,10.12,834.9,3.89,7138.0,1.9126023076923078,1.9126023076923078
2003-10-31 20:46:00+00:00,3.67,10.99,831.9,2.84,14814.0,1.873383076923077,1.873383076923077
2003-10-31 20:47:00+00:00,3.24,11.2,848.2,4.15,10389.0,1.941439230769231,1.941439230769231
2003-10-31 20:48:00+00:00,2.58,9.09,847.3,2.23,23160.0,1.8767084615384615,1.8767084615384615
2003-10-31 20:49:00+00:00,2.66,10.34,837.0,3.9,11155.0,1.9161307692307694,1.9161307692307694
2003-10-31 20:50:00+00:00,2.67,8.67,876.6,2.85,16820.0,1.9417946153846155,1.9417946153846155
2003-10-31 20:51:00+00:00,2.53,10.19,881.0,2.73,17504.0,1.9445361538461539,1.9445361538461539
2003-10-31 20:52:00+00:00,2.61,9.57,835.0,1.72,14442.0,1.8411446153846156,1.8411446153846156
2003-10-31 20:53:00+00:00,0.87,6.74,808.8,0.91,85830.0,1.77451,1.77451
2003-10-31 20:54:00+00:00,0.91,8.65,844.9,0.69,60148.0,1.822233076923077,1.822233076923077
2003-10-31 20:55:00+00:00,0.39,7.47,837.0,2.15,21445.0,1.8583807692307692,1.8583807692307692
2003-10-31 20:56:00+00:00,0.88,7.73,876.0,1.29,14286.0,1.8894007692307695,1.8894007692307695
2003-10-31 20:57:00+00:00,1.18,7.96,876.0,1.29,14286.0,1.8894007692307695,1.8894007692307695
2003-10-31 20:58:00+00:00,0.75,9.59,831.1,1.33,27540.0,1.8223346153846154,1.8223346153846154
2003-10-31 20:59:00+00:00,0.11,9.66,837.3,4.15,2711.0,1.9248376923076922,1.9248376923076922
2003-10-31 21:00:00+00:00,0.37,8.49,840.0,4.36,7756.0,1.93588,1.93588
2003-10-31 21:01:00+00:00,0.47,8.72,841.0,2.78,14207.0,1.885263076923077,1.885263076923077
2003-10-31 21:02:00+00:00,0.7,8.82,836.0,2.36,4531.0,1.8637876923076924,1.8637876923076924
2003-10-31 21:03:00+00:00,0.13,9.97,836.7,3.48,15396.0,1.9018138461538463,1.9018138461538463
2003-10-31 21:04:00+00:00,0.23,8.77,818.6,1.25,80502.0,1.800656153846154,1.800656153846154
2003-10-31 21:05:00+00:00,0.58,10.25,839.0,1.24,94664.0,1.8313969230769231,1.8313969230769231
2003-10-31 21:06:00+00:00,1.59,7.27,846.0,0.71,84297.0,1.8245684615384619,1.8245684615384619
2003-10-31 21:07:00+00:00,1.4,8.75,818.0,0.44,247887.0,1.7730123076923077,1.7730123076923077
2003-10-31 21:08:00+00:00,1.25,8.35,797.0,0.57,106250.0,1.7453176923076925,1.7453176923076925
2003-10-31 21:09:00+00:00,1.0,10.39,859.0,1.34,28494.0,1.8651584615384618,1.8651584615384618
2003-10-31 21:10:00+00:00,0.47,10.21,821.0,0.61,114040.0,1.7831915384615387,1.7831915384615387
2003-10-31 21:11:00+00:00,1.29,10.0,841.0,2.0,68510.0,1.859523076923077,1.859523076923077
2003-10-31 21:12:00+00:00,1.14,9.9,831.0,1.54,19788.0,1.829112307692308,1.829112307692308
2003-10-31 21:13:00+00:00,0.83,11.27,835.1,4.47,11148.0,1.9320469230769233,1.9320469230769233
2003-10-31 21:14:00+00:00,1.82,11.08,840.0,8.02,917.0,2.05666,2.05666
2003-10-31 21:15:00+00:00,1.7,10.31,840.0,8.09,4282.0,2.05897,2.05897
2003-10-31 21:16:00+00:00,-0.03,10.55,836.6,6.25,10221.0,2.813317948717949,2.813317948717949
2003-10-31 21:17:00+00:00,0.41,11.32,845.0,1.88,53989.0,1.8616553846153847,1.8616553846153847
2003-10-31 21:18:00+00:00,0.79,9.64,856.2,4.76,23842.0,1.9737538461538464,1.9737538461538464
2003-10-31 21:19:00+00:00,0.3,11.24,836.6,5.47,8084.0,1.9673315384615386,1.9673315384615386
2003-10-31 21:20:00+00:00,0.26,11.71,835.7,2.8,29085.0,1.8778507692307693,1.8778507692307693
2003-10-31 21:21:00+00:00,-0.27,11.48,871.7,4.11,16759.0,2.8439846153846156,2.8439846153846156
2003-10-31 21:22:00+00:00,-1.08,12.42,858.3,2.4,57947.0,2.9130769230769227,2.9130769230769227
2003-10-31 21:23:00+00:00,-1.14,11.6,857.5,1.41,122306.0,2.8669282051282052,2.8669282051282052
2003-10-31 21:24:00+00:00,-1.18,10.37,828.7,1.44,94076.0,2.7992854700854704,2.7992854700854704
2003-10-31 21:25:00+00:00,-1.05,11.71,853.2,1.68,45518.0,2.848020512820513,2.848020512820513
2003-10-31 21:26:00+00:00,-0.64,11.64,859.2,1.19,80800.0,2.7295470085470086,2.7295470085470086
2003-10-31 21:27:00+00:00,0.57,8.93,850.4,1.29,107041.0,1.85041,1.85041
2003-10-31 21:28:00+00:00,1.76,11.36,830.6,0.54,163174.0,1.7955030769230769,1.7955030769230769
2003-10-31 21:29:00+00:00,0.08,8.12,821.1,0.61,162443.0,1.7833438461538462,1.7833438461538462
2003-10-31 21:30:00+00:00,-0.37,7.8,835.0,0.8,83282.0,2.569531623931624,2.569531623931624
2003-10-31 21:31:00+00:00,-0.27,8.26,826.4,0.88,100135.0,2.5247384615384614,2.5247384615384614
2003-10-31 21:32:00+00:00,0.24,8.98,845.0,0.52,166014.0,1.8167753846153847,1.8167753846153847
2003-10-31 21:33:00+00:00,-0.2,9.71,838.8,1.65,126203.0,2.5872324786324787,2.5872324786324787
2003-10-31 21:34:00+00:00,0.53,9.98,846.0,1.72,65038.0,1.8578984615384617,1.8578984615384617
2003-10-31 21:35:00+00:00,0.29,8.7,847.0,1.26,124205.0,1.8442415384615385,1.8442415384615385
2003-10-31 21:36:00+00:00,0.15,8.68,849.7,0.71,102510.0,1.8302038461538463,1.8302038461538463
2003-10-31 21:37:00+00:00,-0.39,8.28,863.0,1.16,83486.0,2.673825641025641,2.673825641025641
2003-10-31 21:38:00+00:00,-1.04,9.38,863.0,1.16,83486.0,2.8413811965811964,2.8413811965811964
2003-10-31 21:39:00+00:00,0.68,8.23,840.0,0.95,57944.0,1.82335,1.82335
2003-10-31 21:40:00+00:00,1.36,10.47,799.8,0.6,135728.0,1.7505723076923076,1.7505723076923076
2003-10-31 21:41:00+00:00,1.12,8.1,830.0,0.92,184117.0,1.807129230769231,1.807129230769231
2003-10-31 21:42:00+00:00,1.79,11.49,805.8,0.74,195809.0,1.7643307692307693,1.7643307692307693
2003-10-31 21:43:00+00:00,1.55,11.55,772.0,0.49,212162.0,1.7046007692307694,1.7046007692307694
2003-10-31 21:44:00+00:00,1.11,8.96,813.0,0.48,150411.0,1.766716923076923,1.766716923076923
2003-10-31 21:45:00+00:00,2.29,10.45,812.7,0.48,150155.0,1.7662600000000002,1.7662600000000002
2003-10-31 21:46:00+00:00,-0.16,9.22,820.2,0.92,85812.0,2.4816136752136755,2.4816136752136755
2003-10-31 21:47:00+00:00,-0.2,8.95,833.9,2.68,21837.0,2.635463247863248,2.635463247863248
2003-10-31 21:48:00+00:00,-0.3,10.53,834.0,2.74,21603.0,2.665117948717949,2.665117948717949
2003-10-31 21:49:00+00:00,0.81,9.96,825.1,1.3,78405.0,1.812206153846154,1.812206153846154
2003-10-31 21:50:00+00:00,-0.56,9.58,802.9,0.52,107456.0,2.5128170940170937,2.5128170940170937
2003-10-31 21:51:00+00:00,-0.63,9.56,792.0,0.47,156156.0,2.497676923076923,2.497676923076923
2003-10-31 21:52:00+00:00,-0.65,9.09,781.0,0.45,251048.0,2.47117094017094,2.47117094017094
2003-10-31 21:54:00+00:00,-1.35,9.47,820.0,0.92,45732.0,2.787815384615385,2.787815384615385
2003-10-31 21:55:00+00:00,-0.02,9.49,769.2,0.42,275080.0,2.274294017094017,2.274294017094017
2003-10-31 21:56:00+00:00,-0.35,9.76,874.4,1.23,39056.0,2.6992837606837607,2.6992837606837607
2003-10-31 21:57:00+00:00,-1.07,9.93,834.0,2.3,16954.0,2.8372068376068373,2.8372068376068373
2003-10-31 21:58:00+00:00,-0.74,9.44,831.0,2.69,18527.0,2.7672324786324785,2.7672324786324785
2003-10-31 22:00:00+00:00,-0.38,8.47,848.0,0.6,73199.0,2.596109401709402,2.596109401709402
2003-10-31 22:01:00+00:00,0.68,9.69,848.0,0.6,73199.0,1.8239846153846155,1.8239846153846155
2003-10-31 22:03:00+00:00,-0.47,9.83,886.0,3.49,10614.0,2.8979401709401706,2.8979401709401706
2003-10-31 22:04:00+00:00,-1.23,8.31,846.7,2.84,10216.0,2.946020512820513,2.946020512820513
2003-10-31 22:05:00+00:00,0.71,8.8,806.1,0.51,129709.0,1.7571976923076924,1.7571976923076924
2003-10-31 22:06:00+00:00,0.15,9.42,875.0,1.18,19315.0,1.8842476923076923,1.8842476923076923
2003-10-31 22:07:00+00:00,0.67,10.41,861.3,0.7,60397.0,1.8475415384615386,1.8475415384615386
2003-10-31 22:08:00+00:00,-0.4,9.7,831.4,1.27,17467.0,2.595495726495727,2.595495726495727
2003-10-31 22:09:00+00:00,0.52,9.05,793.0,0.45,153091.0,1.7352653846153845,1.7352653846153845
2003-10-31 22:10:00+00:00,-0.98,8.88,835.4,1.18,84342.0,2.750683760683761,2.750683760683761
2003-10-31 22:11:00+00:00,-0.91,8.8,833.0,1.06,93571.0,2.7187931623931627,2.7187931623931627
2003-10-31 22:12:00+00:00,-0.31,8.94,836.2,1.26,68237.0,2.5849880341880342,2.5849880341880342
2003-10-31 22:13:00+00:00,-1.39,8.86,844.1,1.37,77366.0,2.891864957264957,2.891864957264957
2003-10-31 22:14:00+00:00,-2.27,8.81,847.1,1.31,71851.0,3.1234170940170944,3.1234170940170944
2003-10-31 22:15:00+00:00,-0.5,8.37,849.0,1.13,36307.0,2.661611965811966,2.661611965811966
2003-10-31 22:16:00+00:00,-0.49,9.29,828.5,0.74,137313.0,2.5788649572649573,2.5788649572649573
2003-10-31 22:17:00+00:00,-0.73,9.36,824.7,1.96,24071.0,2.7034085470085474,2.7034085470085474
2003-10-31 22:18:00+00:00,-1.16,9.19,848.5,1.92,36257.0,2.877760683760684,2.877760683760684
2003-10-31 22:19:00+00:00,-0.62,9.25,859.6,1.26,53761.0,2.7296991452991457,2.7296991452991457
2003-10-31 22:20:00+00:00,-0.26,9.08,823.2,0.75,71400.0,2.5054991452991455,2.5054991452991455
2003-10-31 22:21:00+00:00,0.24,9.41,834.7,2.32,5641.0,1.8604876923076925,1.8604876923076925
2003-10-31 22:22:00+00:00,0.05,9.06,831.0,2.25,8748.0,1.8525423076923078,1.8525423076923078
2003-10-31 22:27:00+00:00,-0.17,9.08,827.0,1.86,14599.0,2.5594222222222225,2.5594222222222225
2003-10-31 22:28:00+00:00,-0.22,9.03,829.6,2.8,12038.0,2.635911111111111,2.635911111111111
2003-10-31 22:29:00+00:00,0.29,9.3,838.0,5.93,3718.0,1.9846438461538463,1.9846438461538463
