time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-02-16 23:08:00+00:00,3.74,6.25,647.0,2.94,203518.0,1.595066153846154,1.595066153846154,-14.0
2026-02-16 23:09:00+00:00,4.16,6.3,656.7,3.36,278191.0,1.6237000000000001,1.6237000000000001,-14.0
2026-02-16 23:11:00+00:00,3.32,6.24,652.6,3.71,344296.0,1.6290053846153847,1.6290053846153847,-14.0
2026-02-16 23:12:00+00:00,3.14,6.25,652.9,3.48,273561.0,1.6218723076923078,1.6218723076923078,-14.0
2026-02-16 23:13:00+00:00,3.17,6.24,653.0,3.39,248040.0,1.6190546153846155,1.6190546153846155,-14.0
2026-02-16 23:14:00+00:00,4.5,6.37,658.4,3.31,309724.0,1.6246392307692308,1.6246392307692308,-14.0
2026-02-16 23:15:00+00:00,5.18,6.14,655.4,3.35,303275.0,1.62139,1.62139,-14.0
2026-02-16 23:16:00+00:00,5.02,6.13,648.4,3.47,288040.0,1.6146884615384616,1.6146884615384616,-14.0
2026-02-16 23:17:00+00:00,4.65,6.04,651.5,3.49,295214.0,1.6200700000000001,1.6200700000000001,-14.0
2026-02-16 23:18:00+00:00,4.63,6.08,653.9,3.35,282169.0,1.6191053846153847,1.6191053846153847,-14.0
2026-02-16 23:19:00+00:00,4.69,6.03,656.1,3.28,278879.0,1.620146153846154,1.620146153846154,-14.0
2026-02-16 23:20:00+00:00,5.19,6.07,658.8,3.86,385653.0,1.6433984615384616,1.6433984615384616,-14.0
2026-02-16 23:21:00+00:00,4.78,6.09,658.8,3.86,385653.0,1.6433984615384616,1.6433984615384616,-14.0
2026-02-16 23:22:00+00:00,2.86,5.99,647.8,3.94,267064.0,1.6292846153846154,1.6292846153846154,-14.0
2026-02-16 23:23:00+00:00,2.59,5.97,646.6,3.76,282197.0,1.621516923076923,1.621516923076923,-14.0
2026-02-16 23:24:00+00:00,3.61,5.93,644.7,3.53,286247.0,1.6110330769230772,1.6110330769230772,-14.0
2026-02-16 23:25:00+00:00,2.87,5.89,639.8,3.25,211744.0,1.5943299999999998,1.5943299999999998,-14.0
2026-02-16 23:26:00+00:00,3.18,5.98,635.1,3.44,237277.0,1.5934415384615386,1.5934415384615386,-13.0
2026-02-16 23:27:00+00:00,2.79,5.91,634.5,3.54,239654.0,1.5958276923076924,1.5958276923076924,-13.0
2026-02-16 23:28:00+00:00,3.37,5.87,635.5,3.68,237647.0,1.6019707692307694,1.6019707692307694,-12.0
2026-02-16 23:29:00+00:00,3.95,5.89,649.9,3.36,245871.0,1.6133430769230768,1.6133430769230768,-12.0
2026-02-16 23:30:00+00:00,2.53,5.92,650.2,3.09,232079.0,1.6048900000000001,1.6048900000000001,-12.0
2026-02-16 23:32:00+00:00,2.4,5.81,636.8,3.75,245336.0,1.606260769230769,1.606260769230769,-12.0
2026-02-16 23:33:00+00:00,1.83,5.85,638.3,3.61,246628.0,1.6039253846153847,1.6039253846153847,-13.0
2026-02-16 23:34:00+00:00,1.49,5.85,646.6,3.59,254365.0,1.6159069230769232,1.6159069230769232,-12.0
2026-02-16 23:35:00+00:00,2.49,5.85,649.7,3.6,244899.0,1.6209584615384616,1.6209584615384616,-12.0
2026-02-16 23:36:00+00:00,2.57,5.82,639.6,3.61,209581.0,1.6059053846153848,1.6059053846153848,-12.0
2026-02-16 23:37:00+00:00,2.77,5.69,641.7,3.7,223214.0,1.6120738461538462,1.6120738461538462,-12.0
2026-02-16 23:38:00+00:00,2.63,5.73,646.3,3.67,297112.0,1.61809,1.61809,-11.0
2026-02-16 23:39:00+00:00,2.09,5.64,645.7,3.39,227891.0,1.607936153846154,1.607936153846154,-11.0
2026-02-16 23:40:00+00:00,0.72,5.6,650.3,3.53,277376.0,1.6195623076923078,1.6195623076923078,-10.0
2026-02-16 23:41:00+00:00,0.84,5.86,650.1,3.57,281178.0,1.6205776923076924,1.6205776923076924,-10.0
2026-02-16 23:42:00+00:00,1.28,5.76,637.7,3.79,218236.0,1.6089515384615387,1.6089515384615387,-9.0
2026-02-16 23:43:00+00:00,0.99,5.72,637.6,3.78,219573.0,1.6084692307692308,1.6084692307692308,-9.0
2026-02-16 23:44:00+00:00,1.05,5.95,633.5,3.25,294421.0,1.5847346153846156,1.5847346153846156,-9.0
2026-02-16 23:45:00+00:00,0.53,5.9,633.6,3.26,294215.0,1.5852169230769233,1.5852169230769233,-9.0
2026-02-16 23:46:00+00:00,0.88,5.9,638.5,3.55,282970.0,1.6022500000000002,1.6022500000000002,-9.0
2026-02-16 23:47:00+00:00,1.25,5.97,638.5,3.55,282970.0,1.6022500000000002,1.6022500000000002,-9.0
2026-02-16 23:48:00+00:00,0.88,5.97,642.7,3.52,295350.0,1.6076569230769233,1.6076569230769233,-8.0
2026-02-16 23:49:00+00:00,0.55,5.9,642.7,3.52,295350.0,1.6076569230769233,1.6076569230769233,-8.0
2026-02-16 23:50:00+00:00,0.12,5.89,631.9,3.77,238754.0,1.5994576923076924,1.5994576923076924,-8.0
2026-02-16 23:51:00+00:00,-0.51,5.95,631.9,3.77,238754.0,2.221389743589744,2.221389743589744,-8.0
2026-02-16 23:52:00+00:00,-0.61,5.99,641.2,3.75,257504.0,2.271721367521368,2.271721367521368,-8.0
2026-02-16 23:53:00+00:00,0.29,6.0,642.0,3.73,258358.0,1.6135207692307694,1.6135207692307694,-8.0
2026-02-16 23:54:00+00:00,0.85,6.03,655.3,3.47,273247.0,1.6251976923076925,1.6251976923076925,-8.0
2026-02-16 23:55:00+00:00,1.47,5.98,658.8,3.42,288108.0,1.6288784615384615,1.6288784615384615,-8.0
2026-02-16 23:56:00+00:00,0.16,5.92,662.0,3.37,306615.0,1.6321023076923078,1.6321023076923078,-9.0
2026-02-16 23:57:00+00:00,-0.08,5.95,662.0,3.37,306615.0,2.169899145299145,2.169899145299145,-8.0
2026-02-16 23:58:00+00:00,0.32,6.0,640.4,3.63,259798.0,1.6077838461538463,1.6077838461538463,-7.0
2026-02-16 23:59:00+00:00,0.76,6.17,640.4,3.63,259798.0,1.6077838461538463,1.6077838461538463,-7.0
2026-02-17 00:00:00+00:00,0.83,6.19,650.8,2.98,275898.0,1.6021738461538462,1.6021738461538462,-6.0
2026-02-17 00:01:00+00:00,0.66,5.84,650.8,2.98,275898.0,1.6021738461538462,1.6021738461538462,-7.0
2026-02-17 00:02:00+00:00,0.5,5.86,642.0,3.34,220421.0,1.6006507692307692,1.6006507692307692,-6.0
2026-02-17 00:03:00+00:00,0.42,5.92,642.0,3.34,220421.0,1.6006507692307692,1.6006507692307692,-6.0
2026-02-17 00:04:00+00:00,-1.11,5.91,642.0,3.34,220421.0,2.378225641025641,2.378225641025641,-7.0
2026-02-17 00:05:00+00:00,-0.95,5.88,637.5,4.01,223353.0,2.3647196581196583,2.3647196581196583,-7.0
2026-02-17 00:06:00+00:00,-0.32,5.93,637.5,4.01,223349.0,2.202319658119658,2.202319658119658,-6.0
2026-02-17 00:07:00+00:00,0.71,5.91,639.6,3.99,213371.0,1.6184453846153848,1.6184453846153848,-6.0
2026-02-17 00:08:00+00:00,-0.68,5.99,639.7,3.99,213035.0,2.300011965811966,2.300011965811966,-6.0
2026-02-17 00:09:00+00:00,-0.57,5.93,637.8,3.66,207613.0,2.246594871794872,2.246594871794872,-6.0
2026-02-17 00:10:00+00:00,-0.27,5.94,637.8,3.66,207613.0,2.169261538461538,2.169261538461538,-6.0
2026-02-17 00:11:00+00:00,0.14,5.92,637.8,3.66,207613.0,1.6048138461538461,1.6048138461538461,-7.0
2026-02-17 00:13:00+00:00,-0.05,5.92,636.1,3.87,212389.0,2.120442735042735,2.120442735042735,-6.0
2026-02-17 00:14:00+00:00,-0.22,5.91,636.1,3.87,212389.0,2.1642649572649573,2.1642649572649573,-6.0
2026-02-17 00:15:00+00:00,-0.1,5.98,636.1,3.87,212389.0,2.133331623931624,2.133331623931624,-5.0
2026-02-17 00:16:00+00:00,1.12,6.06,635.4,3.9,248077.0,1.6090784615384615,1.6090784615384615,-6.0
2026-02-17 00:17:00+00:00,1.33,6.05,635.4,3.9,248851.0,1.6090784615384615,1.6090784615384615,-6.0
2026-02-17 00:18:00+00:00,0.03,6.0,635.1,3.91,262236.0,1.6089515384615385,1.6089515384615385,-6.0
2026-02-17 00:20:00+00:00,0.48,6.0,636.0,3.77,203519.0,1.6057023076923078,1.6057023076923078,-6.0
2026-02-17 00:21:00+00:00,1.06,5.98,636.0,3.73,198316.0,1.6043823076923078,1.6043823076923078,-6.0
2026-02-17 00:22:00+00:00,0.19,6.09,636.0,3.72,196358.0,1.6040523076923079,1.6040523076923079,-7.0
2026-02-17 00:24:00+00:00,-0.51,5.99,633.9,3.81,213681.0,2.229328205128205,2.229328205128205,-6.0
2026-02-17 00:25:00+00:00,0.37,5.91,633.8,3.8,210552.0,1.6033415384615384,1.6033415384615384,-7.0
2026-02-17 00:26:00+00:00,1.26,5.95,633.1,3.72,186086.0,1.5996353846153848,1.5996353846153848,-7.0
2026-02-17 00:27:00+00:00,0.77,5.91,631.9,3.69,206344.0,1.5968176923076922,1.5968176923076922,-7.0
2026-02-17 00:28:00+00:00,0.94,5.92,631.9,3.69,207400.0,1.5968176923076922,1.5968176923076922,-7.0
2026-02-17 00:29:00+00:00,1.56,5.95,633.1,3.41,179964.0,1.5894053846153846,1.5894053846153846,-7.0
2026-02-17 00:30:00+00:00,1.53,5.9,633.1,3.41,180037.0,1.5894053846153846,1.5894053846153846,-7.0
2026-02-17 00:31:00+00:00,2.27,5.88,629.2,3.68,221654.0,1.5923753846153847,1.5923753846153847,-7.0
2026-02-17 00:32:00+00:00,2.01,5.92,628.7,3.7,222877.0,1.5922738461538464,1.5922738461538464,-8.0
2026-02-17 00:33:00+00:00,1.13,5.94,627.0,3.4,159279.0,1.5797846153846153,1.5797846153846153,-8.0
2026-02-17 00:34:00+00:00,0.58,5.93,627.0,3.4,159279.0,1.5797846153846153,1.5797846153846153,-8.0
2026-02-17 00:35:00+00:00,1.28,5.94,623.8,3.86,228380.0,1.5900907692307693,1.5900907692307693,-9.0
2026-02-17 00:36:00+00:00,2.39,6.08,626.6,3.81,237861.0,1.5927053846153847,1.5927053846153847,-9.0
2026-02-17 00:37:00+00:00,2.67,6.03,631.8,3.71,255770.0,1.5973253846153845,1.5973253846153845,-9.0
2026-02-17 00:38:00+00:00,2.36,6.07,630.0,3.47,258610.0,1.5866638461538463,1.5866638461538463,-9.0
2026-02-17 00:39:00+00:00,2.42,6.08,630.0,3.47,258610.0,1.5866638461538463,1.5866638461538463,-10.0
2026-02-17 00:40:00+00:00,2.31,6.1,630.0,3.47,258610.0,1.5866638461538463,1.5866638461538463,-10.0
2026-02-17 00:48:00+00:00,2.56,5.94,634.6,3.43,217727.0,1.5923500000000002,1.5923500000000002,-12.0
2026-02-17 00:49:00+00:00,2.32,5.91,634.6,3.43,217727.0,1.5923500000000002,1.5923500000000002,-11.0
2026-02-17 00:51:00+00:00,2.54,5.79,639.8,3.79,281400.0,1.61215,1.61215,-11.0
2026-02-17 00:52:00+00:00,3.63,5.83,639.8,3.79,281400.0,1.61215,1.61215,-11.0
2026-02-17 00:54:00+00:00,3.51,5.85,632.5,3.5,234969.0,1.5914615384615387,1.5914615384615387,-10.0
2026-02-17 00:55:00+00:00,3.83,5.88,632.5,3.5,234969.0,1.5914615384615387,1.5914615384615387,-9.0
2026-02-17 00:57:00+00:00,2.9,5.94,628.9,3.67,224973.0,1.5915884615384615,1.5915884615384615,-8.0
2026-02-17 00:58:00+00:00,3.5,5.92,628.9,3.67,224973.0,1.5915884615384615,1.5915884615384615,-8.0
2026-02-17 00:59:00+00:00,4.05,5.88,628.9,3.67,224973.0,1.5915884615384615,1.5915884615384615,-8.0
2026-02-17 01:00:00+00:00,4.12,5.92,637.1,3.29,237388.0,1.5915376923076923,1.5915376923076923,-9.0
2026-02-17 01:01:00+00:00,4.44,5.89,637.1,3.29,237388.0,1.5915376923076923,1.5915376923076923,-10.0
2026-02-17 01:02:00+00:00,5.09,5.97,651.7,3.29,331676.0,1.6137746153846155,1.6137746153846155,-10.0
2026-02-17 01:03:00+00:00,4.85,5.86,651.7,3.29,331746.0,1.6137746153846155,1.6137746153846155,-10.0
2026-02-17 01:04:00+00:00,4.58,5.78,651.7,3.29,331746.0,1.6137746153846155,1.6137746153846155,-9.0
2026-02-17 01:06:00+00:00,4.36,5.65,638.5,3.29,285292.0,1.59367,1.59367,-10.0
2026-02-17 01:07:00+00:00,4.44,5.87,638.5,3.29,285292.0,1.59367,1.59367,-10.0
2026-02-17 01:09:00+00:00,3.72,5.84,638.4,3.18,247421.0,1.5898876923076923,1.5898876923076923,-10.0
2026-02-17 01:10:00+00:00,3.34,5.69,638.4,3.18,247421.0,1.5898876923076923,1.5898876923076923,-9.0
2026-02-17 01:13:00+00:00,4.31,5.88,627.7,3.2,251227.0,1.5742507692307695,1.5742507692307695,-8.0
2026-02-17 01:14:00+00:00,3.93,5.85,628.8,3.16,236782.0,1.5746061538461538,1.5746061538461538,-8.0
2026-02-17 01:15:00+00:00,4.35,5.87,631.2,3.08,206975.0,1.5756215384615384,1.5756215384615384,-9.0
2026-02-17 01:16:00+00:00,3.65,5.83,631.2,3.08,206975.0,1.5756215384615384,1.5756215384615384,-8.0
2026-02-17 01:17:00+00:00,4.64,5.83,647.0,2.77,225342.0,1.5894561538461538,1.5894561538461538,-8.0
2026-02-17 01:18:00+00:00,5.33,5.9,647.0,2.77,225342.0,1.5894561538461538,1.5894561538461538,-8.0
2026-02-17 01:19:00+00:00,5.11,5.82,644.5,3.08,260732.0,1.5958784615384616,1.5958784615384616,-8.0
2026-02-17 01:20:00+00:00,4.09,5.89,643.5,3.05,260855.0,1.5933653846153848,1.5933653846153848,-9.0
2026-02-17 01:21:00+00:00,4.31,5.88,640.5,3.04,266617.0,1.588466153846154,1.588466153846154,-9.0
2026-02-17 01:22:00+00:00,4.5,5.89,643.1,2.97,264242.0,1.590116153846154,1.590116153846154,-9.0
2026-02-17 01:23:00+00:00,3.35,5.83,645.6,2.98,280331.0,1.5942538461538462,1.5942538461538462,-9.0
2026-02-17 01:24:00+00:00,3.93,5.77,648.7,3.2,270613.0,1.6062353846153847,1.6062353846153847,-9.0
2026-02-17 01:25:00+00:00,3.52,5.73,630.3,3.1,300615.0,1.5749107692307693,1.5749107692307693,-9.0
2026-02-17 01:26:00+00:00,2.57,5.76,630.2,3.08,293902.0,1.5740984615384617,1.5740984615384617,-9.0
2026-02-17 01:27:00+00:00,3.17,5.71,629.5,2.97,258351.0,1.5694023076923078,1.5694023076923078,-9.0
2026-02-17 01:28:00+00:00,3.81,5.7,629.5,2.96,255849.0,1.5690723076923079,1.5690723076923079,-9.0
2026-02-17 01:31:00+00:00,1.28,5.71,637.2,3.17,290718.0,1.58773,1.58773,-8.0
2026-02-17 01:32:00+00:00,1.98,5.57,637.2,3.17,290718.0,1.58773,1.58773,-8.0
2026-02-17 01:33:00+00:00,3.68,5.58,637.2,3.17,290465.0,1.58773,1.58773,-9.0
2026-02-17 01:34:00+00:00,3.99,5.58,643.8,3.08,197462.0,1.5948123076923078,1.5948123076923078,-8.0
2026-02-17 01:35:00+00:00,3.8,5.6,643.8,3.08,197462.0,1.5948123076923078,1.5948123076923078,-8.0
2026-02-17 01:38:00+00:00,4.28,5.52,632.3,2.96,263858.0,1.5733369230769232,1.5733369230769232,-8.0
2026-02-17 01:39:00+00:00,3.93,5.56,632.3,2.96,263858.0,1.5733369230769232,1.5733369230769232,-8.0
2026-02-17 01:42:00+00:00,3.23,5.64,677.4,3.0,284462.0,1.6433476923076924,1.6433476923076924,-6.0
2026-02-17 01:43:00+00:00,2.99,5.65,677.4,3.0,284462.0,1.6433476923076924,1.6433476923076924,-6.0
2026-02-17 01:44:00+00:00,2.75,5.64,654.1,3.47,323231.0,1.6233700000000002,1.6233700000000002,-6.0
2026-02-17 01:45:00+00:00,2.05,5.55,662.7,3.42,306703.0,1.6348184615384618,1.6348184615384618,-6.0
2026-02-17 01:46:00+00:00,2.05,5.61,679.3,3.28,270215.0,1.6554815384615384,1.6554815384615384,-6.0
2026-02-17 01:47:00+00:00,2.24,5.42,665.5,3.03,276062.0,1.626213076923077,1.626213076923077,-6.0
2026-02-17 01:48:00+00:00,2.02,5.35,665.5,3.03,276062.0,1.626213076923077,1.626213076923077,-6.0
2026-02-17 01:49:00+00:00,1.62,5.18,675.3,3.18,301057.0,1.6460892307692307,1.6460892307692307,-7.0
2026-02-17 01:50:00+00:00,1.16,4.84,678.0,3.17,288805.0,1.6498715384615386,1.6498715384615386,-7.0
2026-02-17 01:52:00+00:00,1.33,4.85,671.3,2.92,287373.0,1.631416923076923,1.631416923076923,-6.0
2026-02-17 01:53:00+00:00,0.78,4.85,674.4,2.88,298244.0,1.6348184615384616,1.6348184615384616,-6.0
2026-02-17 01:54:00+00:00,0.73,5.0,673.1,2.87,301709.0,1.6325084615384617,1.6325084615384617,-6.0
2026-02-17 01:55:00+00:00,-0.41,4.85,694.6,2.83,339540.0,2.312842735042735,2.312842735042735,-6.0
2026-02-17 01:56:00+00:00,-0.64,5.71,713.4,2.73,318016.0,2.4181931623931625,2.4181931623931625,-7.0
2026-02-17 01:57:00+00:00,-0.71,5.79,710.5,2.42,167580.0,2.4096068376068374,2.4096068376068374,-7.0
2026-02-17 01:58:00+00:00,-1.04,5.99,710.5,2.42,167580.0,2.4946735042735044,2.4946735042735044,-7.0
2026-02-17 01:59:00+00:00,-1.15,6.09,710.5,2.42,167580.0,2.5230290598290597,2.5230290598290597,-7.0
2026-02-17 02:04:00+00:00,-1.15,5.98,713.7,2.75,166182.0,2.5516905982905986,2.5516905982905986,-6.0
2026-02-17 02:05:00+00:00,-0.03,6.08,713.7,2.75,166182.0,2.2629794871794875,2.2629794871794875,-6.0
2026-02-17 02:06:00+00:00,-0.02,6.08,713.7,2.75,166182.0,2.2604017094017097,2.2604017094017097,-6.0
2026-02-17 02:10:00+00:00,0.14,6.18,691.9,2.17,194501.0,1.6380423076923076,1.6380423076923076,-7.0
2026-02-17 02:11:00+00:00,0.02,6.22,691.9,2.17,194501.0,1.6380423076923076,1.6380423076923076,-8.0
2026-02-17 02:12:00+00:00,-0.15,6.16,691.9,2.17,194501.0,2.19874358974359,2.19874358974359,-8.0
2026-02-17 02:16:00+00:00,-1.05,6.21,705.7,2.25,154290.0,2.4737589743589745,2.4737589743589745,-7.0
2026-02-17 02:17:00+00:00,-0.77,6.17,705.7,2.25,154290.0,2.401581196581197,2.401581196581197,-6.0
2026-02-17 02:20:00+00:00,-0.33,6.26,701.9,2.3,154479.0,2.2806358974358973,2.2806358974358973,-6.0
2026-02-17 02:21:00+00:00,-0.27,6.3,700.1,2.52,158741.0,2.2733846153846153,2.2733846153846153,-6.0
2026-02-17 02:22:00+00:00,1.61,6.44,694.6,2.71,169577.0,1.6599746153846155,1.6599746153846155,-6.0
2026-02-17 02:23:00+00:00,1.42,6.58,691.4,2.31,151432.0,1.6419007692307694,1.6419007692307694,-6.0
2026-02-17 02:24:00+00:00,0.6,6.62,693.1,2.05,177244.0,1.63591,1.63591,-6.0
2026-02-17 02:25:00+00:00,0.38,6.37,694.9,2.0,161240.0,1.6370015384615386,1.6370015384615386,-7.0
2026-02-17 02:26:00+00:00,-0.09,6.05,701.6,2.21,156058.0,2.2125384615384616,2.2125384615384616,-7.0
2026-02-17 02:27:00+00:00,0.39,5.93,705.7,2.32,179102.0,1.6640107692307695,1.6640107692307695,-7.0
2026-02-17 02:28:00+00:00,0.73,5.85,709.0,2.2,166563.0,1.665076923076923,1.665076923076923,-7.0
2026-02-17 02:29:00+00:00,0.73,5.95,709.8,2.15,169883.0,1.6646453846153846,1.6646453846153846,-7.0
2026-02-17 02:30:00+00:00,0.75,5.72,706.6,2.25,198570.0,1.6630715384615384,1.6630715384615384,-7.0
2026-02-17 02:33:00+00:00,0.4,5.59,708.3,2.29,206622.0,1.6669807692307692,1.6669807692307692,-8.0
2026-02-17 02:34:00+00:00,1.59,5.44,704.0,2.32,194416.0,1.6614215384615387,1.6614215384615387,-7.0
2026-02-17 02:35:00+00:00,2.42,5.57,685.1,2.5,223944.0,1.6385753846153848,1.6385753846153848,-7.0
2026-02-17 02:36:00+00:00,3.04,5.46,678.6,2.51,229968.0,1.6290053846153847,1.6290053846153847,-7.0
2026-02-17 02:37:00+00:00,4.11,5.37,681.8,2.48,234441.0,1.6328892307692309,1.6328892307692309,-8.0
2026-02-17 02:39:00+00:00,3.35,5.55,661.2,2.58,236934.0,1.6048138461538464,1.6048138461538464,-8.0
2026-02-17 02:40:00+00:00,1.66,5.04,661.2,2.58,236934.0,1.6048138461538464,1.6048138461538464,-8.0
2026-02-17 02:41:00+00:00,1.7,5.18,661.9,2.65,231214.0,1.60819,1.60819,-8.0
2026-02-17 02:42:00+00:00,1.49,5.24,659.3,2.84,235020.0,1.6105,1.6105,-8.0
2026-02-17 02:43:00+00:00,1.54,5.24,656.2,3.07,239515.0,1.6133684615384616,1.6133684615384616,-8.0
2026-02-17 02:44:00+00:00,1.24,5.4,666.2,2.86,265218.0,1.6216692307692309,1.6216692307692309,-8.0
2026-02-17 02:45:00+00:00,2.73,5.16,661.4,3.05,258052.0,1.6206284615384616,1.6206284615384616,-8.0
2026-02-17 02:46:00+00:00,2.66,5.11,653.0,3.12,235095.0,1.6101446153846153,1.6101446153846153,-8.0
2026-02-17 02:47:00+00:00,3.36,5.3,651.0,2.72,213608.0,1.5938984615384615,1.5938984615384615,-8.0
2026-02-17 02:48:00+00:00,3.31,5.38,642.8,2.66,164618.0,1.5794292307692308,1.5794292307692308,-8.0
2026-02-17 02:49:00+00:00,4.08,5.54,645.7,2.86,193161.0,1.590446153846154,1.590446153846154,-8.0
2026-02-17 02:50:00+00:00,3.95,5.55,644.3,2.79,189653.0,1.5860038461538462,1.5860038461538462,-9.0
2026-02-17 02:51:00+00:00,3.5,5.57,640.4,2.73,185590.0,1.5780838461538462,1.5780838461538462,-9.0
2026-02-17 02:52:00+00:00,3.94,5.51,636.7,3.11,204572.0,1.5849884615384617,1.5849884615384617,-10.0
2026-02-17 02:53:00+00:00,4.01,5.48,636.2,3.14,195875.0,1.5852169230769233,1.5852169230769233,-10.0
2026-02-17 02:58:00+00:00,3.01,5.49,632.8,2.91,201352.0,1.5724484615384617,1.5724484615384617,-9.0
2026-02-17 02:59:00+00:00,2.58,5.54,632.8,2.91,201352.0,1.5724484615384617,1.5724484615384617,-8.0
2026-02-17 03:01:00+00:00,1.63,4.73,654.9,2.61,229422.0,1.5962084615384615,1.5962084615384615,-9.0
2026-02-17 03:02:00+00:00,3.47,4.76,654.9,2.61,229422.0,1.5962084615384615,1.5962084615384615,-9.0
2026-02-17 03:03:00+00:00,2.26,4.72,657.0,2.37,229645.0,1.591486923076923,1.591486923076923,-9.0
2026-02-17 03:04:00+00:00,3.15,4.69,655.1,2.43,229359.0,1.590573076923077,1.590573076923077,-9.0
2026-02-17 03:05:00+00:00,3.34,4.9,645.9,2.72,228008.0,1.5861307692307693,1.5861307692307693,-9.0
2026-02-17 03:06:00+00:00,3.12,4.93,642.5,2.83,218876.0,1.5845823076923078,1.5845823076923078,-9.0
2026-02-17 03:07:00+00:00,2.85,4.67,640.2,2.9,212891.0,1.583389230769231,1.583389230769231,-9.0
2026-02-17 03:08:00+00:00,3.58,4.67,640.2,2.9,212891.0,1.583389230769231,1.583389230769231,-9.0
2026-02-17 03:09:00+00:00,2.7,4.66,656.0,2.57,186355.0,1.5965638461538463,1.5965638461538463,-9.0
2026-02-17 03:10:00+00:00,2.89,4.77,656.0,2.57,186355.0,1.5965638461538463,1.5965638461538463,-9.0
2026-02-17 03:11:00+00:00,3.02,4.8,641.4,3.12,260989.0,1.5924769230769231,1.5924769230769231,-9.0
2026-02-17 03:12:00+00:00,3.1,4.76,641.4,3.12,260989.0,1.5924769230769231,1.5924769230769231,-9.0
2026-02-17 03:13:00+00:00,3.01,4.55,641.4,3.12,260989.0,1.5924769230769231,1.5924769230769231,-9.0
2026-02-17 03:14:00+00:00,3.11,4.56,648.5,2.85,255062.0,1.5943807692307694,1.5943807692307694,-9.0
2026-02-17 03:15:00+00:00,1.69,4.28,648.5,2.85,255062.0,1.5943807692307694,1.5943807692307694,-8.0
2026-02-17 03:16:00+00:00,2.97,4.29,652.1,2.58,227780.0,1.5909538461538464,1.5909538461538464,-8.0
2026-02-17 03:17:00+00:00,2.22,4.21,652.2,2.57,227266.0,1.590776153846154,1.590776153846154,-8.0
2026-02-17 03:19:00+00:00,3.26,4.76,646.5,2.82,288990.0,1.5903446153846152,1.5903446153846152,-8.0
2026-02-17 03:20:00+00:00,3.15,4.81,648.1,2.8,294697.0,1.5921215384615386,1.5921215384615386,-8.0
2026-02-17 03:21:00+00:00,3.15,4.82,652.6,2.76,310677.0,1.597655384615385,1.597655384615385,-8.0
2026-02-17 03:24:00+00:00,2.08,4.22,661.5,2.78,285939.0,1.6118707692307692,1.6118707692307692,-9.0
2026-02-17 03:25:00+00:00,1.89,4.46,654.6,2.91,263144.0,1.6056515384615384,1.6056515384615384,-9.0
2026-02-17 03:26:00+00:00,2.1,4.75,640.6,3.01,263369.0,1.5876284615384617,1.5876284615384617,-9.0
2026-02-17 03:27:00+00:00,2.68,4.56,641.6,2.93,274300.0,1.5865115384615387,1.5865115384615387,-8.0
2026-02-17 03:28:00+00:00,2.89,4.58,647.5,2.72,278958.0,1.5885676923076923,1.5885676923076923,-8.0
2026-02-17 03:29:00+00:00,2.49,4.76,640.6,3.02,307010.0,1.5879584615384617,1.5879584615384617,-8.0
2026-02-17 03:30:00+00:00,2.05,4.82,641.6,3.22,327548.0,1.5960815384615383,1.5960815384615383,-9.0
2026-02-17 03:31:00+00:00,2.21,4.85,649.7,2.88,244218.0,1.5971984615384618,1.5971984615384618,-9.0
2026-02-17 03:32:00+00:00,2.32,4.82,647.5,2.8,223268.0,1.5912076923076923,1.5912076923076923,-9.0
2026-02-17 03:33:00+00:00,2.06,4.79,646.2,2.76,211530.0,1.5879076923076925,1.5879076923076925,-9.0
2026-02-17 03:34:00+00:00,2.4,4.45,647.4,2.43,184222.0,1.5788453846153847,1.5788453846153847,-8.0
2026-02-17 03:35:00+00:00,2.5,4.61,645.4,2.59,209780.0,1.5810792307692307,1.5810792307692307,-8.0
2026-02-17 03:36:00+00:00,1.87,4.71,641.9,2.87,240129.0,1.5849884615384615,1.5849884615384615,-7.0
2026-02-17 03:37:00+00:00,2.65,4.69,643.6,2.71,245378.0,1.5822976923076926,1.5822976923076926,-7.0
2026-02-17 03:38:00+00:00,2.58,4.72,630.1,2.7,173555.0,1.5614061538461539,1.5614061538461539,-7.0
2026-02-17 03:39:00+00:00,3.12,4.74,639.7,3.02,193749.0,1.5865876923076925,1.5865876923076925,-8.0
2026-02-17 03:40:00+00:00,1.72,4.69,643.0,3.13,200724.0,1.5952438461538463,1.5952438461538463,-8.0
2026-02-17 03:41:00+00:00,2.11,4.66,643.0,2.66,236374.0,1.5797338461538462,1.5797338461538462,-7.0
2026-02-17 03:42:00+00:00,1.14,4.7,649.0,2.56,264604.0,1.5855723076923076,1.5855723076923076,-7.0
2026-02-17 03:43:00+00:00,2.67,4.62,660.2,2.35,293707.0,1.5957007692307692,1.5957007692307692,-7.0
2026-02-17 03:44:00+00:00,2.91,4.59,657.5,2.18,250526.0,1.5859784615384616,1.5859784615384616,-7.0
2026-02-17 03:45:00+00:00,2.35,4.64,657.5,2.18,250526.0,1.5859784615384616,1.5859784615384616,-7.0
